"dispenser_id","10-24 09","10-25 00","10-25 20","10-20 08","10-25 19","10-24 05","10-21 18","10-24 12","10-24 23","10-20 13","10-21 07","10-22 17","10-22 02","10-20 17","10-26 15","10-21 16","10-25 15","10-20 00","10-25 08","10-24 16","10-22 13","10-22 06","10-26 09","10-21 12","10-25 10","10-21 22","10-25 04","10-23 14","10-23 15","10-26 05","10-20 18","10-26 23","10-23 03","10-26 12","10-21 01","10-24 01","10-20 20","10-21 08","10-23 19","10-20 05","10-24 20","10-26 19","10-24 19","10-23 08","10-20 23","10-25 23","10-21 19","10-24 15","10-21 04","10-24 04","10-22 01","10-26 14","10-22 16","10-20 12","10-25 09","10-22 23","10-21 15","10-22 05","10-23 18","10-21 00","10-21 20","10-22 07","10-25 16","10-21 11","10-22 12","10-23 07","10-21 21","10-25 05","10-26 20","10-26 13","10-20 09","10-26 06","10-26 08","10-20 04","10-24 00","10-21 03","10-26 17","10-22 22","10-21 14","10-26 02","10-25 22","10-20 06","10-25 13","10-23 02","10-24 07","10-26 18","10-24 10","10-22 11","10-25 02","10-22 00","10-23 13","10-23 20","10-25 17","10-24 21","10-20 02","10-25 06","10-21 09","10-22 15","10-20 19","10-22 18","10-24 11","10-26 10","10-21 17","10-24 08","10-22 08","10-21 06","10-20 03","10-24 22","10-24 18","10-20 11","10-26 03","10-23 09","10-26 07","10-25 12","10-21 10","10-24 03","10-20 22","10-23 23","10-25 01","10-24 14","10-27 00","10-23 17","10-22 04","10-23 06","10-23 04","10-20 10","10-25 21","10-22 10","10-23 10","10-21 02","10-25 07","10-22 21","10-26 01","10-27 01","10-25 18","10-26 16","10-22 14","10-20 14","10-20 16","10-23 21","10-26 21","10-23 01","10-21 13","10-23 12","10-24 06","10-24 13","10-20 01","10-20 15","10-23 05","10-20 21","10-23 11","10-26 22","10-24 17","10-26 11","10-23 16","10-22 03","10-21 05","10-22 19","10-26 00","10-23 22","10-24 02","10-25 11","10-23 00","10-21 23","10-25 03","10-22 20","10-20 07","10-25 14","10-26 04","10-22 09"
"23369","695.0","1200.0","2242.0","","2096.0","","","875.0","1180.0","","","","","","4005.0","","1844.0","","1313.0","1010.0","","","2945.0","","1379.0","","1295.0","","","","","4602.0","","3879.0","","","","","259.0","","1116.0","4422.0","1042.0","","","2292.0","","915.0","","","","3904.0","","","1330.0","","","","214.0","","","","1875.0","","","","","","4443.0","3895.0","","2730.0","2927.0","","654.0","","4330.0","","","2725.0","2284.0","","1779.0","","","4418.0","719.0","","1204.0","","","351.0","1940.0","1166.0","","1303.0","","","","","729.0","3061.0","","689.0","","","","1176.0","1040.0","","","","2782.0","1745.0","","","","644.0","1202.0","879.0","4638.0","135.0","","","","","2276.0","","","","1304.0","","","","2063.0","4022.0","","","","462.0","4454.0","","","","","877.0","","","","","","4564.0","1023.0","3837.0","4.0","","","","2535.0","","","1595.0","","","","","","1813.0","",""
"23370","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.0","","","",""
"23375","58.0","","145.0","","","","","64.0","","","","","","","","","","","","","","","173.0","","","","","","","162.0","","216.0","","","","","","","","","90.0","196.0","89.0","","","151.0","","","","","","","","","134.0","","","","","","","","","","","","","","197.0","185.0","","","168.0","","","","191.0","","","157.0","150.0","","144.0","","","","","","","","","31.0","","91.0","","","","","","","61.0","","","54.0","","","","","85.0","","","","166.0","142.0","","","","","","68.0","","28.0","","","","","148.0","","","","129.0","","153.0","","","","","","","39.0","210.0","","","","","67.0","","","","","","211.0","82.0","181.0","2.0","","","","","","","141.0","","","","","","","159.0",""
"23415","","","","","","","","","114.0","","","","","","","","","","","","","","","","","","","","","","","","","159.0","","","","","","","","","110.0","","","","","","","","","","","","115.0","","","","106.0","","","","128.0","","","","","","","162.0","","150.0","","","","","","","","","","","123.0","","","","","","","","","","130.0","111.0","","","","","","","","","","107.0","","","","113.0","","","142.0","","","117.0","","","","","","","","","","","","","136.0","","","","","","","","","163.0","","","","","","","","","","","","","","","","","","","","","","","139.0","","","","","","","","","127.0","144.0",""
"23430","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.0","","","","","","","","","","","","43.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23446","","","","","","","","","","","","","","","","","","","","","43.0","","","39.0","","","","46.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23469","","204.0","","","","","","","","","","","","","","","","","","","","","","","","","","","181.0","","","","","221.0","","","","","","","","224.0","","","","","","196.0","","","","","","","","","","","","","","","","","","171.0","","","","","","","","","","","","","","","","","","","","","","","","","","","214.0","","","","","","","164.0","","","","","","","","","","","","","","","","","","","","","","183.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","172.0","","","","","","","","","","","","","","","","","","",""
"23508","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.0","",""
"23518","","","","","","","","","213.0","","","","","","247.0","","229.0","","221.0","","","","","","224.0","","217.0","189.0","","","","","","","","","","","","","","256.0","","","","","","","","","","241.0","","","","","","","","","","","","","","","","218.0","260.0","","","","","","","","253.0","","","","","","","","","","","","","","","","231.0","","","220.0","","","","","","","","","","","","","","","","","","","","","","","215.0","","","","","","","","","","","","","","","","","","","","","","262.0","","","","","","","","","","","","","","","","","","","","","226.0","","","216.0","","","","",""
"23523","","","","","","","","","","","","","","","484.0","331.0","","","","","355.0","","","322.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","316.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","393.0","","","","","","","","","","","","","","","","","","","","","","","","","","443.0","","","","","","","","","","","","","","",""
"23532","","212.0","","","","","87.0","","","","","","","","","","","","","","","","","","","","","","","","","","","236.0","","176.0","","","163.0","","207.0","","203.0","122.0","","","","","","","","","","","","","","","161.0","","89.0","","","","","121.0","","","","","","","","","","","258.0","","","","","","","","","","","","213.0","","","164.0","","","","","","","","","","231.0","85.0","","","","","","","","","","228.0","","","","","","","","","160.0","","120.0","","","","","","","","","","","","251.0","","","","","","113.0","","","","","","","118.0","","133.0","","","","157.0","","","","","174.0","178.0","","","","","","","","",""
"23537","","","","","","","","","","","","105.0","","","144.0","","","","132.0","","","","","","","","","","116.0","136.0","","152.0","","137.0","","","","","","","","147.0","128.0","","","","","","","","","","","","","","","","","","","","135.0","","","","","","","143.0","","","","","","","146.0","","92.0","","","","134.0","","","","","","","","114.0","121.0","","130.0","","","","","","","126.0","","","125.0","","","","","","","","","","","","","","","","","155.0","119.0","","","","","","100.0","","","","","","156.0","","","103.0","","","","","","","110.0","","","","","","","109.0","","127.0","","","","","","","","","","","","","","","","","99.0"
"23540","","","","","","","","","","","","120.0","","","151.0","96.0","","","","","114.0","98.0","145.0","83.0","","","","","","","","","","","","","","","","","","163.0","","121.0","","","","","","","","148.0","","","","","95.0","","","","","99.0","","82.0","111.0","","","","165.0","","","143.0","144.0","","","","157.0","","93.0","","","","","","","159.0","","107.0","","","133.0","","","","","","77.0","","","","","146.0","","","","","","","","","","127.0","","","78.0","","","","","","","140.0","","","","","","105.0","130.0","","","","","","","155.0","115.0","","","","166.0","","87.0","","","","","","","","132.0","","","147.0","136.0","","","","","","","","","","","","","","","101.0"
"23543","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23544","","","","","","413.0","351.0","427.0","","","","","","","476.0","347.0","455.0","","","433.0","370.0","","464.0","343.0","447.0","","","397.0","399.0","","","495.0","","470.0","","","","","402.0","","437.0","","434.0","","","","352.0","431.0","","412.0","","475.0","","","446.0","","346.0","","","","357.0","","","","","","358.0","","486.0","472.0","","","463.0","","408.0","","481.0","380.0","","","","","452.0","","415.0","","","366.0","","","","404.0","457.0","438.0","","","","373.0","","","424.0","465.0","349.0","419.0","","","","440.0","","","","","","451.0","","410.0","","","","","","400.0","","","","","","","","","445.0","378.0","","501.0","","480.0","371.0","","","405.0","","","345.0","","414.0","","","","","","","494.0","","467.0","","","","376.0","","407.0","409.0","449.0","","","","377.0","","453.0","462.0",""
"23563","","","","","","172.0","","175.0","","","","","","","","","","","","","","","","","","","","","158.0","","","209.0","","","","168.0","","","","","","","180.0","","","","","","","","","","","","187.0","","","","159.0","","","","","","","","","","205.0","","","","200.0","","166.0","","204.0","","","","","","","","173.0","","","","","","","160.0","","","","","","","","","","","","174.0","","","","","","","199.0","155.0","","","","","","164.0","","178.0","","","","","","","","","","","","","","","194.0","","144.0","","","","","","","157.0","","177.0","","","","","156.0","","","203.0","","","","145.0","","","171.0","191.0","","","","","","193.0","",""
"23564","","","","","","","","","","","","","","","","","","","","","75.0","","","","","","","","85.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.0","","","","","","","","84.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.0","82.0","","","","","","","","76.0","","","","","80.0","","","","","","","","","","","","","","","","77.0","","86.0","","","","","","","","","",""
"23570","","","","","","","","","","","","","","","","","1094.0","","","","","","","","","","","917.0","923.0","","","","","","","","","","","","","","","","","","","","","","","","","","1072.0","","","","","","","","1099.0","","","","","","","","","","1169.0","","","","","","","","","","1082.0","863.0","","1198.0","","","","","","","1100.0","","","","","786.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","928.0","","","809.0","","","","1076.0","","","","","","","",""
"23571","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.0","","","","","","","","","","","","","","","","","","","","","","","","36.0","","","","","","","","","","","","","","","","","","","","35.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.0","","","","","","","","","","","","","","","","",""
"23580","130.0","","","","","120.0","","133.0","193.0","","","60.0","","","272.0","","228.0","","","","","","255.0","","","","207.0","95.0","","","","302.0","","268.0","","","","","","","","289.0","","","","240.0","","","","","","","2.0","","","","","","97.0","","","","229.0","","","89.0","","210.0","292.0","269.0","","250.0","","","113.0","","281.0","","","243.0","","","","","125.0","287.0","","","","","","104.0","231.0","190.0","","","","","","66.0","","259.0","","128.0","","","","192.0","","","246.0","","","","","","","109.0","","136.0","","96.0","","","","","234.0","","90.0","","212.0","82.0","","","","274.0","","","","105.0","293.0","","","","124.0","134.0","","","","","","299.0","187.0","266.0","","","","","241.0","107.0","118.0","220.0","86.0","","204.0","","","224.0","247.0",""
"23593","","153.0","","","","","","148.0","","","","","","","","","162.0","","159.0","","131.0","","","","","","157.0","139.0","","","","","","","","144.0","","","","","","","","","","","128.0","","","","","171.0","136.0","","","","126.0","","","","","","","","","","","","","","","","","","142.0","","173.0","","","","","","","","147.0","","","","","","","","","150.0","","","","","","","","","","","","","","","","","","","","","","","","141.0","155.0","","","","","","","","166.0","","","","","","","","","","135.0","","","","174.0","","","","","","","","","","138.0","","","169.0","","","","","168.0","","","160.0","","","","","","161.0","",""
"23597","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","781.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","681.0","","","","","","","","","","","","","","","","","","","","","133.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
