"dispenser_id","11-09 09","11-04 21","11-06 23","11-10 16","11-08 20","11-10 05","11-04 09","11-06 12","11-06 08","11-11 09","11-09 04","11-04 18","11-11 03","11-09 22","11-07 20","11-10 01","11-05 17","11-10 12","11-08 09","11-11 18","11-11 06","11-09 15","11-04 00","11-05 06","11-08 13","11-04 13","11-07 01","11-06 19","11-11 11","11-07 16","11-08 02","11-09 11","11-07 12","11-06 00","11-11 13","11-07 23","11-09 20","11-04 17","11-04 05","11-10 22","11-04 10","11-10 09","11-09 00","11-10 06","11-10 11","11-11 20","11-06 18","11-06 07","11-07 21","11-12 00","11-10 00","11-08 21","11-08 19","11-08 10","11-09 03","11-04 16","11-10 17","11-11 02","11-11 00","11-04 06","11-10 15","11-09 14","11-05 05","11-10 04","11-08 14","11-05 16","11-05 11","11-08 08","11-06 13","11-11 17","11-07 10","11-06 01","11-04 02","11-08 03","11-09 10","11-08 18","11-04 22","11-09 21","11-11 14","11-10 23","11-10 18","11-04 11","11-11 07","11-04 07","11-05 10","11-07 02","11-05 09","11-08 07","11-07 19","11-07 08","11-07 13","11-05 21","11-06 20","11-09 17","11-08 00","11-06 06","11-05 04","11-09 18","11-05 12","11-09 06","11-05 01","11-05 08","11-07 22","11-10 03","11-05 15","11-10 10","11-06 17","11-06 05","11-06 14","11-07 11","11-09 02","11-09 07","11-07 00","11-06 16","11-04 23","11-11 05","11-12 01","11-04 15","11-10 07","11-10 14","11-04 12","11-08 17","11-06 10","11-08 06","11-08 11","11-10 19","11-10 08","11-06 21","11-08 04","11-07 03","11-11 01","11-08 22","11-05 00","11-07 14","11-10 20","11-11 08","11-09 13","11-05 22","11-06 02","11-11 15","11-04 08","11-07 07","11-05 19","11-07 18","11-04 03","11-05 07","11-04 14","11-05 14","11-05 13","11-06 11","11-11 19","11-05 02","11-11 04","11-06 22","11-11 23","11-07 09","11-09 19","11-09 16","11-08 01","11-04 19","11-09 23","11-05 03","11-10 02","11-11 12","11-09 05","11-07 05","11-06 15","11-08 15","11-11 22","11-03 14","11-06 04","11-10 13","11-04 20","11-09 08","11-08 23","11-07 06","11-05 23","11-09 01","11-07 15","11-04 01","11-11 16","11-07 04","11-08 05","11-04 04","11-07 17","11-08 16","11-05 18","11-10 21","11-08 12","11-11 21","11-06 03","11-11 10","11-09 12","11-05 20","11-06 09"
"22328","","","","","","","","","","","","","","","","","24.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22330","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.0","","","","","","","","","","","","","","","","","","","","","","",""
"22331","","","","","","","","","","","","","","","","","","","","","","","","","","","","","247.0","","","","","","254.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","213.0","208.0","","","266.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","209.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","232.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","261.0","","","","","","","","","","","","","",""
"22332","559.0","","390.0","664.0","542.0","","153.0","342.0","","687.0","554.0","","683.0","615.0","481.0","","","","","727.0","","598.0","","220.0","515.0","179.0","","383.0","703.0","462.0","","572.0","435.0","320.0","706.0","491.0","610.0","","126.0","674.0","162.0","628.0","549.0","621.0","639.0","739.0","380.0","","483.0","","617.0","543.0","538.0","508.0","553.0","195.0","667.0","","","128.0","654.0","592.0","","","521.0","295.0","261.0","","347.0","717.0","418.0","","112.0","","567.0","","209.0","613.0","708.0","676.0","","170.0","685.0","140.0","243.0","","234.0","","478.0","","441.0","315.0","386.0","601.0","","","","604.0","264.0","","","222.0","485.0","","289.0","636.0","372.0","","354.0","423.0","552.0","","397.0","370.0","","","","190.0","","650.0","176.0","531.0","333.0","","512.0","","","389.0","","","682.0","","","445.0","","","","317.0","","713.0","149.0","","305.0","471.0","114.0","221.0","183.0","","274.0","337.0","728.0","218.0","","","751.0","411.0","","599.0","","","616.0","","","","","","362.0","526.0","750.0","","","646.0","202.0","","","","","551.0","452.0","","","","","119.0","468.0","","301.0","672.0","514.0","740.0","","699.0","585.0","","324.0"
"22334","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","106.0","","","","","","","","","","","","","","","","","","","88.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","107.0","","","","","","","","","","","","","","","","","","","","","","",""
"22335","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22346","664.0","276.0","500.0","871.0","637.0","763.0","169.0","422.0","390.0","951.0","","259.0","","710.0","","743.0","327.0","845.0","585.0","1036.0","933.0","688.0","","293.0","605.0","198.0","","472.0","966.0","554.0","","","534.0","363.0","1004.0","","699.0","252.0","159.0","903.0","176.0","812.0","","777.0","833.0","1046.0","471.0","388.0","","1057.0","734.0","643.0","636.0","588.0","","236.0","875.0","","922.0","161.0","867.0","682.0","","758.0","613.0","325.0","307.0","","427.0","1031.0","527.0","370.0","","","665.0","634.0","280.0","702.0","1014.0","912.0","885.0","181.0","935.0","","306.0","","304.0","","568.0","","535.0","340.0","477.0","695.0","","381.0","291.0","","312.0","652.0","285.0","","572.0","755.0","323.0","824.0","462.0","377.0","434.0","529.0","","653.0","506.0","457.0","281.0","932.0","1062.0","231.0","785.0","865.0","191.0","625.0","407.0","581.0","592.0","890.0","790.0","488.0","","514.0","924.0","644.0","284.0","539.0","895.0","941.0","676.0","351.0","","1016.0","163.0","","","565.0","156.0","298.0","221.0","320.0","316.0","417.0","1042.0","287.0","928.0","493.0","1053.0","526.0","698.0","694.0","","268.0","727.0","288.0","747.0","970.0","","515.0","449.0","616.0","1051.0","","374.0","857.0","271.0","658.0","646.0","","361.0","","549.0","","1021.0","","","","563.0","621.0","331.0","900.0","596.0","1048.0","371.0","957.0","674.0","333.0","399.0"
"22350","","","","","","","","","","","","","","","","","","","","","","32.0","","","","","","","","","","","","","","","","","","","10.0","","","","","","","","","","","","","","","","","","","","","28.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22353","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22355","","","","","","","","","","","","","","","","","","","","86.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22356","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22359","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","101.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.0","","","","","","","","","","","","","","","","","","","","","","",""
"22362","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
