"dispenser_id","10-24 09","10-25 00","10-25 20","10-20 08","10-25 19","10-24 05","10-21 18","10-24 12","10-24 23","10-20 13","10-21 07","10-22 17","10-22 02","10-20 17","10-26 15","10-21 16","10-25 15","10-20 00","10-25 08","10-24 16","10-22 13","10-22 06","10-26 09","10-21 12","10-25 10","10-21 22","10-25 04","10-23 14","10-23 15","10-26 05","10-20 18","10-26 23","10-23 03","10-26 12","10-21 01","10-24 01","10-20 20","10-21 08","10-23 19","10-20 05","10-24 20","10-26 19","10-24 19","10-23 08","10-20 23","10-25 23","10-21 19","10-24 15","10-21 04","10-24 04","10-22 01","10-26 14","10-22 16","10-20 12","10-25 09","10-22 23","10-21 15","10-22 05","10-23 18","10-21 00","10-21 20","10-22 07","10-25 16","10-21 11","10-22 12","10-23 07","10-21 21","10-25 05","10-26 20","10-26 13","10-20 09","10-26 06","10-26 08","10-20 04","10-24 00","10-21 03","10-26 17","10-22 22","10-21 14","10-26 02","10-25 22","10-20 06","10-25 13","10-23 02","10-24 07","10-26 18","10-24 10","10-22 11","10-25 02","10-22 00","10-23 13","10-23 20","10-25 17","10-24 21","10-20 02","10-25 06","10-21 09","10-22 15","10-20 19","10-22 18","10-24 11","10-26 10","10-21 17","10-24 08","10-22 08","10-21 06","10-20 03","10-24 22","10-24 18","10-20 11","10-26 03","10-23 09","10-26 07","10-25 12","10-21 10","10-24 03","10-20 22","10-23 23","10-25 01","10-24 14","10-27 00","10-23 17","10-22 04","10-23 06","10-23 04","10-20 10","10-25 21","10-22 10","10-23 10","10-21 02","10-25 07","10-22 21","10-26 01","10-27 01","10-25 18","10-26 16","10-22 14","10-20 14","10-20 16","10-23 21","10-26 21","10-23 01","10-21 13","10-23 12","10-24 06","10-24 13","10-20 01","10-20 15","10-23 05","10-20 21","10-23 11","10-26 22","10-24 17","10-26 11","10-23 16","10-22 03","10-21 05","10-22 19","10-26 00","10-23 22","10-24 02","10-25 11","10-23 00","10-21 23","10-25 03","10-22 20","10-20 07","10-25 14","10-26 04","10-22 09"
"23141","","","","","","","","","","","","","","","","","","","","","","","95.0","","","","","","","","","","","","","","","","","","","","","","","","75.0","","","","","","","","","","73.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.0","","","","","","","","","","","","74.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23142","","","","","","","","","","","","88.0","","","","","","","","110.0","85.0","","","","","","111.0","96.0","97.0","","","123.0","","","","","","","102.0","","","","","","","","","","","","","117.0","","","","","","","100.0","","","","","","84.0","","","","","","","","","","","","119.0","","80.0","","","","114.0","","","","106.0","","","","","","","","","113.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.0","","","90.0","","","115.0","118.0","87.0","","","","","","76.0","95.0","","108.0","","","","","","","","","99.0","","","","","103.0","104.0","","","","","89.0","","","",""
"23154","","","","","","","","","","","","","","","133.0","","","","","","","","","","","","","","","","115.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120.0","127.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129.0","","","","","","","111.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23160","","","285.0","","","","","","","","","","","","","212.0","","","","","","","","","","","281.0","254.0","256.0","","","","232.0","301.0","","","","","265.0","","","","","","","","","","","","","","","","","228.0","","","","","","","282.0","210.0","","","","","","","","","298.0","","273.0","","","226.0","","","289.0","","","231.0","","","","220.0","","","249.0","","283.0","","","","","221.0","","","","299.0","213.0","","","","","","","","","240.0","","","","","","270.0","","","","262.0","","238.0","235.0","","287.0","","242.0","","","223.0","","","284.0","","","","","","","","","247.0","","","","","237.0","","244.0","","","300.0","259.0","","","","","268.0","","","229.0","215.0","280.0","","","","","218.0"
"23174","","100.0","","","","","","96.0","","","","","","","","","143.0","","","","","","175.0","","128.0","","","89.0","","","","","","199.0","","","","","","","","","","","","","","","","","","212.0","","","","","","","93.0","","","","149.0","","","","","114.0","","206.0","","","","","","","","","","","160.0","","","","","","","","110.0","","68.0","","155.0","","","","","","","","","181.0","","","","","","97.0","","","167.0","","","","","","","","105.0","","248.0","92.0","","","","","","","59.0","","122.0","","","","158.0","","","","","","","","","67.0","","","","","","","","242.0","","188.0","91.0","","","","164.0","","","","","","","","","139.0","",""
"23178","182.0","","","","244.0","165.0","","190.0","209.0","","","","","","","","","","221.0","","","","282.0","","228.0","","","119.0","128.0","270.0","","301.0","87.0","","","","","","150.0","","203.0","297.0","201.0","","","258.0","","194.0","","","","","","","","81.0","","","141.0","","","","","","","99.0","","","","","","","278.0","","","","293.0","77.0","","","254.0","","","","169.0","","","","214.0","","","152.0","","","","","","","","69.0","187.0","285.0","","","","","","208.0","200.0","","267.0","106.0","","","","","","160.0","","192.0","","134.0","","93.0","","","247.0","","113.0","","219.0","75.0","","","","291.0","","","","155.0","","86.0","","117.0","167.0","","","","89.0","","","","","287.0","131.0","","","","260.0","159.0","163.0","236.0","","","216.0","71.0","","","",""
"23203","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23228","82.0","122.0","167.0","","164.0","76.0","","89.0","119.0","","","","","","224.0","","159.0","","","99.0","","","210.0","","146.0","","135.0","29.0","31.0","194.0","","269.0","","212.0","","","","","40.0","","109.0","263.0","108.0","","","176.0","","97.0","","73.0","","217.0","","","142.0","","","","37.0","","","","160.0","","","","","139.0","","215.0","","201.0","205.0","","62.0","","231.0","","","184.0","174.0","","157.0","","78.0","238.0","85.0","","126.0","","27.0","","162.0","113.0","","140.0","","","","","87.0","","","79.0","","","","116.0","106.0","","189.0","","","155.0","","70.0","","57.0","123.0","96.0","272.0","33.0","","","","","172.0","","","","141.0","","181.0","274.0","","225.0","","","","44.0","266.0","","","","77.0","95.0","","","","","","268.0","103.0","","32.0","","","","179.0","49.0","64.0","152.0","","","131.0","","","158.0","193.0",""
"23232","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.0","","","","","","","","","","48.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.0","","36.0","","","","","","","","","41.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.0","","","","30.0","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23234","","","","","80.0","","","","","","","","","","","","","","","","","","84.0","","","","","","","","","","","","","","","","","","","98.0","","","","","","","","","","92.0","","","","","","","60.0","","","","","","","","","","","","","","","","","","","","","","82.0","","","","","95.0","","","","","58.0","","","72.0","","74.0","","","","","64.0","","","63.0","","","","","70.0","","","","","","","","","","","","","","","","","","","","","","","","83.0","","","94.0","","","","","","","","49.0","","66.0","","","","","","","69.0","86.0","","","","","","","","","","","","","","","",""
"23235","","","","","","","","","","","","8919.0","","","","","","","","","","","","","","","","","9419.0","","","","","","","","","","","","","","","","","","","","","","","","8904.0","","","","","","","","","","","","","","","","","","","","","","","","","9232.0","","","","","","","","","","","","","","","","","","","","8741.0","","9049.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9302.0","","","","","","","","","","","","","","","","","9106.0","","","",""
"23237","143.0","256.0","309.0","","305.0","","","168.0","253.0","","","","","","","","300.0","","273.0","","","","337.0","","280.0","","","","","","","","","362.0","","119.0","","","86.0","","238.0","","231.0","","","","","189.0","","124.0","","","","","274.0","","","","74.0","","","","301.0","","","","","","","","","","","","","","","","","","317.0","","294.0","","135.0","371.0","154.0","","258.0","","57.0","93.0","","239.0","","264.0","","","","","162.0","349.0","","140.0","","","","242.0","220.0","","330.0","","332.0","289.0","","","","114.0","","187.0","373.0","62.0","","","","","316.0","","","","269.0","","327.0","377.0","303.0","","","","","107.0","","","","56.0","129.0","171.0","","","","","","372.0","200.0","357.0","59.0","","","","324.0","112.0","","283.0","","","262.0","","","298.0","",""
"23250","","87.0","","","","","","","","","","40.0","","","","","","","","","","","99.0","","","","","74.0","","","","","58.0","106.0","","","","","","","","","","","","","","","","","","108.0","16.0","","","","","","79.0","","","","92.0","","","","","89.0","","","","","","","","","110.0","","","","","","91.0","","","111.0","","","","","68.0","","93.0","","","","","","","","","103.0","","","","","","85.0","","","","","","","","","","","","83.0","","","","","59.0","","","","","","","","","","","","","","","","","57.0","","","","","","","","","64.0","","","","77.0","","","52.0","","80.0","","90.0","","","","","","","",""
"23267","","","","","","","","","","","","6527.0","","","","","","","","","","","","","","","","6799.0","6950.0","","","","","","","","","","","","","","","","","","","","","","","","6281.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6784.0","","","","","","","6151.0","","6688.0","","","","","","","","","","","","6727.0","","","","","","","","","","","","","","","","","6765.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23270","106.0","","164.0","","163.0","96.0","","","130.0","","","","","","","","","","145.0","","","","176.0","","148.0","","","64.0","69.0","169.0","","195.0","","","","","","","75.0","","","189.0","121.0","","","168.0","","","","","","","","","","","","","73.0","","","","","","","","","","","184.0","","","","","","","","","","","","","","","103.0","187.0","","","135.0","","63.0","","","125.0","","144.0","","","","","110.0","178.0","","","","","","","120.0","","","","170.0","","","","","89.0","134.0","115.0","196.0","72.0","","","","","165.0","","61.0","","","","","","161.0","","","","","76.0","193.0","","","","99.0","","","","","","","","119.0","180.0","","","","","","84.0","94.0","153.0","","","136.0","","","156.0","",""
"23271","88.0","94.0","","","","","","","92.0","","","","","","110.0","","","","","91.0","","","","","95.0","","","82.0","83.0","","","","","105.0","","85.0","","","","","","118.0","","","","","","90.0","","","","108.0","","","","","","","","","","","","","","","","","119.0","","","","","","","","113.0","","","","99.0","","","","","116.0","","","","","","","","","","","","","","","","102.0","","","","","","","","","","","100.0","","","","","","","","","","","","","","","","","","","","","","","111.0","","","","","","","","78.0","","","","","","","","","","103.0","","","","","","","","","","","","","","","",""
"23272","128.0","220.0","","","273.0","","","147.0","217.0","","","","","","345.0","","262.0","","","188.0","","","307.0","","238.0","","","51.0","56.0","","","","","326.0","","","","","90.0","","","370.0","202.0","","","288.0","","181.0","","","","337.0","","","","","","","86.0","","","","264.0","","","","","","372.0","331.0","","298.0","","","104.0","","358.0","","","295.0","284.0","","260.0","","118.0","362.0","133.0","","225.0","","47.0","","267.0","206.0","","","","","","","139.0","312.0","","123.0","","","","213.0","197.0","","","","300.0","251.0","","112.0","","","","163.0","","75.0","","","","","280.0","","","","230.0","","293.0","","271.0","353.0","","","","98.0","","","","30.0","114.0","157.0","","","","","","","191.0","324.0","72.0","","","","291.0","102.0","109.0","241.0","","","","","","261.0","",""
"23273","","","","","","","","","","","","","","","","","","","49.0","","","","","","","","","41.0","43.0","","","","","","","","","","","","","","46.0","","","","","","","","","","","","","","","","","","","","","","","","","","53.0","","","","","","","","51.0","","","","","","","","","52.0","","","","","40.0","","","47.0","","48.0","","","","","","","","","","","","","","","","","","","","","","","","","","44.0","","","","","","","","","","","","","","","","","","","","","","38.0","","","","","","","","","","","","","","","","45.0","","","","","","","","50.0","",""
"23335","","","","","","","","","1318.0","","","","","","","","","","","1315.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","1312.0","","","","","1292.0","","","","1275.0","","1307.0","","1278.0","","1319.0","","","","","","","","","","","","","","","","1273.0","","","","","","","","","","","","","1309.0","","1316.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1285.0","1298.0","","","","","","1320.0","","","","","","1324.0","","","1304.0","","1311.0","","","","","1300.0","","","1321.0","","","","1294.0","","","","","","","","","","","",""
