dispenser_id,10-30 01,10-31 15,10-31 20,10-31 00,11-01 10,10-27 17,11-03 15,11-01 06,10-31 11,10-29 12,11-01 21,10-28 11,10-27 20,10-31 04,11-04 00,10-29 05,11-03 04,11-01 17,10-31 07,10-27 06,11-02 14,11-03 19,11-02 20,10-30 09,10-30 12,10-28 22,10-29 16,10-29 01,10-28 03,10-28 15,11-02 03,11-03 08,10-28 06,10-27 03,11-03 09,11-03 23,10-27 14,10-28 18,10-30 23,11-02 07,11-01 14,10-26 23,10-29 23,10-30 17,11-01 09,10-31 18,11-03 12,11-01 13,10-27 16,11-02 13,11-03 21,10-30 02,10-31 03,10-30 20,11-02 11,11-03 01,11-02 18,10-31 14,10-28 09,10-30 16,10-27 08,10-27 05,10-28 00,11-02 22,10-31 10,10-29 18,10-28 05,10-31 23,10-29 13,10-27 09,10-28 17,10-29 07,10-30 08,11-02 02,10-29 02,11-02 21,10-28 04,10-31 08,10-30 13,10-27 21,11-03 20,10-30 05,11-02 00,11-03 16,10-30 19,10-31 19,11-02 06,11-02 10,11-01 03,10-31 09,11-02 17,10-28 12,11-03 05,11-02 19,10-27 10,10-31 02,10-27 04,11-03 11,11-03 02,10-30 21,10-27 15,10-30 15,11-03 13,11-03 22,10-30 07,10-27 11,11-03 00,11-01 23,10-29 09,11-01 05,10-29 03,10-29 17,11-01 12,11-02 12,10-29 20,10-30 10,10-31 13,11-02 23,11-02 08,10-31 22,11-01 01,10-27 22,11-02 05,11-01 16,11-02 16,11-01 18,10-31 16,10-30 14,11-01 20,10-29 14,10-28 16,10-28 01,11-03 06,10-28 13,11-02 01,10-31 05,11-01 07,10-28 08,10-30 04,10-29 06,10-27 19,11-03 17,10-30 03,10-28 23,10-28 20,10-27 00,10-29 10,10-27 18,11-01 04,10-30 00,10-31 01,10-27 12,10-27 01,11-01 22,10-29 08,11-01 11,11-03 10,11-02 09,10-26 21,10-29 21,10-28 10,11-03 03,10-30 11,10-31 12,10-29 11,10-31 21,10-27 07,11-03 14,10-30 06,10-29 04,10-28 21,11-01 19,11-02 15,10-27 23,11-04 01,11-03 07,10-28 14,10-27 02,10-29 15,11-03 18,11-01 08,10-31 17,10-29 00,11-02 04,10-31 06,11-01 00,10-30 22,10-29 22,10-28 07,10-30 18,10-28 19,10-29 19,10-27 13,11-01 15,10-28 02
13466,12395,,,,,,,12476,,12377,,,12340,12441,,12370,,,,,,,,,,12358,12384,,,,,,,,,,,,,12499,,,12394,,,12470,,12485,,12517,,,,,12507,,,12461,,,,,,12523,,,,,12379,,,,,12492,12364,,,,12412,12342,,,,,,,12496,,,,,12346,,,,,,,,,,,12526,,,,,12488,,12475,,,,12513,,12398,12455,,12502,12472,12474,,12495,,,,,,,12382,,,,,12490,12444,12477,,12397,12371,,,,,,,,,,,,12328,,12486,,12483,,,,12388,,12524,,12453,12375,,,12528,,12368,,,,,12529,,,,12383,,12478,,,12494,12449,,,12389,12344,12427,,,,,
13467,,,,,,,,,,2455,,,,,,,,,,,,,,2461,,,,,,,,,2447,,,2574,2443,,2476,,,,,,,,,,2444,,2515,,,2475,,,,,,,2437,,,,,,,,,,,,,,2452,,,2501,2466,,,,,,2473,,,,,,,,,,,,,,,,,2470,,2545,,2441,,,,,,2456,,,2457,2463,2506,,,,,2446,,,,,,,,,,,,,,,,,,,,,,,2448,,2454,,,,,2442,,,,,2511,,,,,,,2505,,,,,,,,,,,2578,,,2436,,,,,,,,,,,,,,,,,
13469,,,,,3056,,,,,3050,,,,,,,,,,,,,,,,,,,,,,,,,,,3041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3053,,,,,,,,,,3055,,,3054,,,,,,,,,,3044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3046,,,,,,,,,,,,,,,,,,3036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3040,,
13471,,,,,,,,,,,,,,,,,,,,,,,13519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13494,,,,,,,,,,,,,,,,,,13524,,,,,,,,,,13516,,,13518,,,,,,,,,,,,,,,,,13506,,,,,,,,,,,,,,,,,13510,,,13505,13495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13475,,,,,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2674,,
13479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989,,,,,988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13483,10223,,,,,,,,,10000,,9811,,,,,,,,,,,,10235,10589,9983,10011,9986,,9980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9797,10627,,,,,,,,,10001,,,,,,,,,,10601,,,,,,,,,,,,,9828,,,,,,,,,,,,,10228,,,,9987,,,,,,10027,10300,,,,,,,,,,,,10612,,10002,,9792,,9835,,,,,,,9789,,,9985,9982,,9994,,,10067,,,,,,,,,,,,,10576,,9998,,,,,,,,,,,,9900,,10009,,,,,,,,,10050,,10639,,10016,,,
13484,,,,,,95230,,,,97321,,95632,,,,,,,,93696,,,,,,,97824,95716,,95657,,,,,97954,98641,,,,,,,,,,,98364,,95225,,,,,,,,,,95306,,94692,93442,,,,97874,,,97519,94759,,97230,,,95735,,,,,,,,,,,,,,,,,95654,,,94873,,,98328,,,95191,,98382,,,94899,,,,,95761,97837,,,,,,,,,,,,,,,,,,97732,95662,,,,,,,,,96903,,98532,,,,,97252,,,,,95135,,,97233,,98031,,,,95470,,,,97303,,94197,98482,,,95705,,,,,,,,97823,98547,,,,,,,,,,,,,95188,,
13487,,,,,,,2984,,,,,2938,2916,,,2953,,,,,,,,,,2950,2960,,2929,,,,,,2979,,,,,,,,,2976,,,,,2913,,2990,,,,,,,,,,,,,,,2963,,,2959,2909,2946,,,,,,,,,2917,,,,,,,,,,,,,,2977,,,,,,,,2975,,,,2911,2978,,,,,,,,,2968,,,,,,,,,,,,2974,,,2945,2926,,,,,,,,,2915,2987,,,,,2954,,,,,,,,,,,,,,2937,,2972,,2955,,,,2966,,,,,,,,,,,,,,,,,,,,,,,2964,,,
13488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407,,,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,,,,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13489,,4045,4053,,4060,,,,4043,,,,,,,,,,,,,,,,,4023,,,,,,,,,,,,,,,,,,,4058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4085,,,4084,4035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4031,,4022,,,,,,,,,,,4062,,,,,,,,,,,,,,,,,4071,,,,,,,,,,,,,,,,,,,,,,
13490,,,,,7381,,,,7353,,7418,,,,,,,7405,,,,7475,,,7340,,7329,7198,,7173,,,,,7464,7490,6729,,,7424,,,,,,,,7399,,,7483,,,,7438,,7445,7357,,,,,,,7350,,,7367,7320,6725,,7223,,,7200,,,,,,,,,,,7364,,,,,,,7451,,,,,7466,,,,,7468,7489,,,,,7298,,7203,7331,7397,,7334,,,,,,,,,,,,7359,7344,7415,,,,7457,7161,,,,,,,,,,7191,7180,,7318,6731,,,,,,,7241,,,,,,7142,,,7355,,,6724,,,,7188,,7440,,,7463,,,7325,7474,,,7192,,7347,,,,,,7175,7333,6728,,
13492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13495,,,6387,,,,,,,,,6350,6344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13496,,,9216,,,8834,10314,,,8974,9309,8896,8841,,10434,,10234,,,,10127,,,9036,9072,,8988,,8870,,9832,,8876,,10251,10342,8818,,,,,,9008,9203,9235,,10298,,8830,10092,10333,,9208,,10081,10232,10217,,8888,,,,8860,,,8993,,,8976,,,8966,9031,9831,,,8872,,9075,8845,,9024,9804,10323,,,9932,10026,,,10215,8898,10238,,,,,10280,,,,9163,10300,10338,9029,8804,,9777,8969,,,8992,,10084,,9045,,,9991,,,8850,9851,,,,,9145,,,,8861,10242,,9807,,,8879,,,8839,10328,9023,,,,,8836,,9014,,8809,,9342,,,10260,10022,,9004,,,9069,,8970,,,10302,9027,,,,10139,8857,10435,10246,8902,,8981,10331,,,,9850,,,,,8877,,,8996,8811,9276,8869
13498,44585,45251,45420,45090,45543,40562,49485,,,43776,45784,41769,40721,,50389,,,45692,,,47548,50155,48470,44653,,43475,43892,43574,,42565,,48567,41311,,48677,50387,40209,43006,45087,,45652,,44557,,45500,45290,49164,45646,40419,47540,50195,,,45038,46741,,48046,45187,41421,,39639,,41305,48531,,43989,,,43797,39691,42756,,44604,45812,43575,48483,,45096,,40777,,,,49772,44846,45414,,45864,,,48001,41824,,48231,39909,,,48786,48562,45067,40307,,49275,50220,,40066,48561,45805,43667,,,43988,45639,47517,44190,44674,45142,48554,45818,45486,45488,41272,,45662,47919,45699,,,45765,43884,42643,,48563,42354,,,,41324,,43577,40660,49908,,43573,43420,,43745,40591,,44582,45092,40162,,,43636,45570,48770,45833,,44468,41492,,44682,45104,43772,45460,39549,49344,,,43457,45731,47669,41303,,48564,42489,,43888,50026,,45277,,,,45487,45068,44534,,,43107,44129,40194,45656,41306
13499,5819,5888,5898,5864,5918,5741,,,5882,5800,5945,,,,6075,,6012,5930,,,5970,,5976,,5835,5785,5806,5791,,,,6023,,,6030,,5735,5777,5862,,5923,,5818,,,,6047,,5737,5967,6070,5820,,,5955,6001,,,,5848,5722,,,5988,5879,,,5907,,5724,,,,,,5980,,5867,5837,5750,6068,,5950,6061,5855,5896,,5952,,5868,,5773,,,5725,,,6038,6005,5860,,,6051,6074,,5729,5998,5949,,,,,5920,5959,5813,5825,5887,5992,,5905,,,,5928,5973,5932,,5841,5941,,5775,5755,6015,5774,,,5911,5756,,,5749,,,,,,5796,,,,,5731,5720,5946,,,6033,,,5814,5768,6008,5834,5885,,5903,,6059,,,,5936,5971,5752,,6018,,,,6064,,5891,5789,,,,,,,5852,5779,,,5925,
13500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,321,,,,,,,,,,327,,,,,,,,,,,,,,,,,,,,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332,,,,,,,318,,,,,,,,,,,,,,324,,,,,,,,,,,,320,,,,,,,,,,,,,,,,,,,,,,331,,,,,,323,,,,,,,,,,,322,,,,,,,,,,,,,,,,,,,,,,,,
13501,,,11999,,12089,,,,11952,,12295,11468,11353,,,,,,,,,,12633,,,,,,,11497,,,,,,,,11588,,,,,11746,,,,,,,,,,,,12467,,,,,,,,,,,,,12016,11678,,,,,,,12644,,,11820,11394,,,12342,,,,,12449,,,12523,,,12580,,,,,,11887,,11843,,,,,12655,,11625,,,,,,,,11965,,,12009,12071,,,,,,,11824,,,11525,,,,12357,,,,,,11325,,,,,,11634,,,,,,,,,,,,,11739,,,11765,11956,11647,12000,,,,,11610,12240,,,,,,,,,,,,,,,11899,,,11861,11594,,,,
13502,,,,,,,,,,,,,,,,,,,,,,,,,,,26509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26506,,,,,,,26694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13504,,,,10818,,,,,,,,,,,,,,,,,,,,,,10812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10819,,,,,,,,,,10820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13505,,,,,,,,,2044,,2048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2028,,,,,,,,,,,,,,,,,,,,,2017,,,,,,,,,,,,,,,,,,,,,,,,,2021,,,,,,,,,,,,,,2031,,,,,,,,2045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024,,
13510,,,,1962,,1843,2006,,,1928,,1879,1856,,,,,,1966,,1995,,,,1936,1919,,,,1901,,,,,,,1839,1908,1960,,,,,,,,,,,,,,,1955,1988,,,,1868,,,,,,,,,,,,,,1934,,,,,,1941,,,,,,,,,1987,,,,1884,,1997,,,,,,1956,1841,1948,,,,1811,,,1922,,,,,1989,,1935,,,,,,1859,,,1996,,1977,,,,1905,,,1890,,,,,,,1847,,,1921,1916,,1923,,,,1964,1819,,,,,,,,,1872,,,1970,1926,,,2005,,,1918,,,1860,,,1892,,1933,,,,,,,,1958,,,,1910,,1837,,1864
13511,,,,,,,,,,,,,,,,,,,,,,,,4423,,4394,,,,4370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4418,,,,4628,,,,,,,,,,,,,,,,,,,,,,
13512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,,,,,,,,,,,,,,,,,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,,,,,,,,,,,,,,,,,,,,
13513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13514,,,,,,,,,599,,,584,,,623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616,,,,,,,619,,,583,,,,,,,,,,,,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609,618,,,,,,,,,,,,,,,,,,,,,,587,,,,,,,,598,,,,,,,,
13516,,,,,,1636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13517,,,,,,,,,,,,,,,,,,,,,,,,,,,3601,,,,,,,,,,,,,,,,,3620,,,3675,,,,,,,,3653,3669,,,,,,,,,,,,,,,,,,,,,,,,3549,,,,,3630,,,,,,,,,,,,,,,3633,,,3677,,,,,,3585,,,,,,,,,,,,,,,,,,,,,,3566,,,3553,,,,,,,,,,,,,3586,3545,,,,,,,,,,,,,,,,,,,,,,,,,3661,,,,,,,,,,,,,,,,,3628,,,,,
13518,2846,,2915,2884,2937,,,2930,2897,,,2766,,,,,,,2892,,,,,2847,2850,,2816,2792,,2785,,2994,,,,,,,,,,,2843,,2932,2912,,,,,,,,2872,,2977,,2902,,2858,,,,2965,2896,2818,,,,2749,,2793,,,,,,2894,,,,,,,2867,,,,2926,2895,,2772,2986,,,2890,,3002,2981,2875,,2853,,,,,2972,,2795,,,,2942,,2826,,,2966,,2923,,,,,,,,,,2810,,,,2776,,,,,,,,,,,2787,,2799,,,2844,,,,,,2939,2998,,,2830,2763,,,2900,2802,2919,,,,,2790,,,,,2990,2780,,2811,,,,,,,,2880,2842,,2864,,2822,,,
13519,,,,,,,,,2693,,,,,,2715,,,,,,,,,,2669,2621,2636,,,2614,,,2610,,,2711,,,2687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2690,,2605,,,,,,,,,,,,,,,,,,,,,,2675,,2708,,,,,,,,,,,,2664,,,,,,,,,,,,,,,,,,,,,,,,,2604,,,,,,2625,,,,2689,,,,,,,,,,2611,,2665,2694,,,,,,,,,,2608,,,,,,,,,,,,,,,,,,,,,
13520,52377,55387,,54164,55566,,57497,55470,55149,,56006,51341,51274,54841,,,,,54896,,56412,,56896,52699,52745,,52016,,,51427,56102,,51313,,,,,51636,53721,56283,55932,,52240,53645,,,57025,55920,51186,56405,,52615,54492,53718,56300,56983,56814,55346,,53622,,,51297,56930,55026,52187,,55443,51729,,51624,51721,52646,56098,,56926,,,53121,51278,,52640,56097,57520,53713,,56186,,55459,54991,56627,51419,57021,56833,,54487,,,57011,,51178,53424,57110,,52644,,56976,56086,,55460,,52018,55907,56403,52202,52710,55198,56966,56287,55436,55457,51281,56122,55957,56537,,55415,,55961,51961,51621,51309,,51424,,,55482,,,,,57524,,,51718,,,51273,,52246,54463,,,56071,,55609,,56293,,52216,,,52719,55156,,55435,,57174,52642,,,,56466,51291,57525,,,,51988,,55540,55418,,56109,54894,55451,,52237,,53660,,52194,,55935,51312
13521,762,,,,,698,795,,,,,,,,,707,,,,,,,,,782,706,720,,,704,,,,,,,,705,,,,,751,788,,,,,,,,765,,792,,,,,,786,,,,,,727,,,709,,,,,,,,,,,,,,,,790,,,,,,,701,,,,,,,,,,784,,,,,,,,,,724,,,734,772,,,,,,,,,,,,,,711,,,,702,,,,,,,700,797,,,,,,,,760,,697,,,,,,,,737,,,780,,,,,,770,,,,,,,,,,717,,,,,,,,,744,,,,729,,,
13522,6630,,,,6706,,,6700,,6594,,,,,,,6786,6721,,,6751,,6766,,6647,6574,,,,6555,,,,,,6832,6543,,6664,6740,6718,,,,6704,,6810,,6547,6748,6831,6632,,,6741,6781,6762,,,,,,,6775,,6617,,6690,,,,,,,6577,6771,,,,6553,,,,,6662,,6737,,,,,,,6764,6513,,6503,6805,,,,6659,6817,,,6524,6779,,,,,6610,,,,6641,,6777,,6689,6698,,,,6758,6724,,6653,,6605,,,6787,,,6666,6702,,,,,6824,6633,,6566,,6586,6552,,,,6528,,,6583,6710,6799,,,,,6784,,,6593,6682,6504,6822,6635,,6569,6726,6755,,,6789,,6502,6608,6829,,,,,,6693,6663,6628,,6660,6559,6623,6534,,
13523,,,,,5994,5751,6156,,,,,,5757,,,,,6009,5919,5705,6066,6173,6099,5819,5832,,,,,,6035,,5771,,6128,,5733,,,,6005,,,,5991,5957,6137,6002,5746,6063,6179,,,,6051,,6087,5950,5776,,,,5766,,5944,,,5964,,5710,,,5818,6032,,6100,,5933,5833,5760,6176,,6030,6158,,5961,,6049,5976,5937,6080,5788,6110,6092,5716,,,6132,,5849,5739,5840,6141,6180,5815,5723,,6027,,,,,5997,6058,,5823,5949,,6041,5963,5970,,,,6076,6016,,,,,,5767,6118,5793,6031,5906,5985,,5811,,,6170,,,5802,,,5753,,,,5727,,6023,,5996,6131,6046,,,,,,5947,,5962,5706,6153,,,,6018,6074,5765,,6120,,,,,5987,5955,,6036,5914,5969,5863,,5774,,,,5732,6006,5769
13524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13527,,9176,,,9298,8618,9593,,,8840,9353,8658,,,,,,9349,,,9427,,9499,,9021,,8923,,,8701,,9503,,,9510,,8535,,,,,,,9129,,,9550,,8611,9421,9924,,,,9397,,9495,9173,,9128,,8522,,,,8971,,,8900,,,,8987,,,9500,8626,,9071,8625,,,,9802,9144,,,9392,,,9469,8671,,,,,,9523,,9148,8564,9120,9564,,,8523,,,8742,,,8963,9308,9417,8981,,,,9374,,,,,9336,9454,,9179,9113,9351,8906,8715,,,8674,,,,8629,,,,9916,,,8733,,,,,8984,,,,,8738,,,9385,,8982,8644,,,9166,8822,,,9583,,,8735,,9433,,,,8679,,8920,9919,9291,9284,,,,,,,,9135,8731,8978,,9319,
13528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2417,,,,,,,,2416,,,,,,,,,,,,,,2439,2407,,,,,,,2428,,2442,,,,,,,,,,,,2423,,,,,,,,,2438,,,,,,,,,,,,,,,,2411,,,,,,,,,,,2408,,,,,,,,,,,2425,,2421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2437,
13532,,,,,,,,,,,,,,,,,,,,,,,,,,775,800,,,,,,,,,,,,,,,,,815,,,818,,,,,,,,,,,,,814,,,,,,,,,789,,,,,,,,,,812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809,,817,811,,,,,,,,,,,,,813,,799,,703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787,,,819,,,,,,687,,,766,,,,,,786,,,,,,,,,810,,,735
13534,,,,,,,,,,,,857,,,,,,,,,,,,,,,,,856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859,,,,,,,,,,,,,,,,,,
13535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535,,,,,,,,,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526,,,,,,,,,,,,,,,,,,,,,,,,523,,,,,,,,534,,,,,,,,,,,,,
13537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,,,,,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,,,,,,,,,,,,,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13538,,,,,,,,,,,,573,568,,,,,,,,,,,,,,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569,,,581,,,,,,,,,,,,,,,,566,,,,,,,,,,,,,,,,,,,,572,,,,,,,,,,,,,,,,,,,583,,,,,,,,,,,,,,,
13539,,,,,,,,,,,,,,,,,,,,,2229,,,,,,,,,,,,,,,,,,,,2225,,,,,,,,,2228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2240,,,,,,,,,2221,,,2216,,,,,,,,2226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2227,,,,,,,,2239,,,,,,,,,,,,,,,
13543,,,4727,4698,4748,,,4744,4717,,,,,,,4573,,4758,,4510,4793,,,,,,4595,4566,,,4772,,,,,,,,4697,,4753,,,4677,4746,4724,,4752,,4792,,,,4687,4790,,,4720,,4661,4515,4508,,,4714,,,4735,,4517,,4578,,,4568,,,4708,4621,,,,4768,,,,,,4739,4712,4801,4533,,,4519,,4505,,,4691,,4635,,,,4522,,4765,,,4569,,,4791,,,,,4781,4731,,,4778,,4799,4761,,4623,,4581,,,,4535,,,,,,4576,,,,4564,,,,,,,,4525,,,,4749,,4789,,,,,,,,,,,,,4563,,,,,,,,,,,4723,,4773,4704,,4696,,,4684,4559,,4527,,
13544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
